ID,City,State,StateName,Population,Latitude,Longitude,Timezone
5490,Bernardsville,NJ,New Jersey,7837,40.71871,-74.56932,America/New_York
5491,Beverly,NJ,New Jersey,2514,40.06539,-74.91906,America/New_York
5492,Bloomingdale,NJ,New Jersey,7598,41.00204,-74.32654,America/New_York
5493,Bloomingdale,NJ,New Jersey,7598,40.4976,-74.64738,America/New_York
5494,Bogota,NJ,New Jersey,9606,40.87621,-74.02986,America/New_York
5495,Boonton,NJ,New Jersey,8821,40.9026,-74.4071,America/New_York
5496,Bordentown,NJ,New Jersey,4021,40.14622,-74.71183,America/New_York
5497,Bound Brook,NJ,New Jersey,12371,40.56844,-74.53849,America/New_York
5498,Bradley Beach,NJ,New Jersey,4219,40.20234,-74.01208,America/New_York
5499,Bridgeton,NJ,New Jersey,26763,39.42734,-75.23408,America/New_York
5500,Brielle,NJ,New Jersey,4920,40.10789,-74.05653,America/New_York
5501,Brigantine,NJ,New Jersey,7602,39.41012,-74.36459,America/New_York
5502,Brooklawn,NJ,New Jersey,1813,39.87817,-75.12073,America/New_York
5503,Buena,NJ,New Jersey,4489,39.51373,-74.92462,America/New_York
5504,Burlington,NJ,New Jersey,10024,40.07122,-74.86489,America/New_York
5505,Butler,NJ,New Jersey,8133,41.00371,-74.34154,America/New_York
5506,Caldwell,NJ,New Jersey,8834,40.83982,-74.27654,America/New_York
5507,Califon,NJ,New Jersey,1013,40.71954,-74.83572,America/New_York
5508,Camden,NJ,New Jersey,71100,39.92595,-75.11962,America/New_York
5509,Cape May,NJ,New Jersey,2757,38.93511,-74.90601,America/New_York
5510,Carlstadt,NJ,New Jersey,6333,40.84038,-74.0907,America/New_York
5511,Carteret,NJ,New Jersey,25281,40.57733,-74.2282,America/New_York
5512,Chatham,NJ,New Jersey,9275,40.74093,-74.38376,America/New_York
5513,Chesilhurst,NJ,New Jersey,1546,39.73234,-74.881,America/New_York
5514,Chester,NJ,New Jersey,1678,40.78427,-74.69683,America/New_York
5515,Clayton,NJ,New Jersey,8948,39.66011,-75.09212,America/New_York
5516,Clementon,NJ,New Jersey,5465,39.8115,-74.98294,America/New_York
5517,Cliffside Park,NJ,New Jersey,25570,40.82149,-73.98764,America/New_York
5518,Clifton,NJ,New Jersey,88461,40.85843,-74.16376,America/New_York
5519,Clinton,NJ,New Jersey,2781,40.63677,-74.90989,America/New_York
5520,Closter,NJ,New Jersey,8544,40.97315,-73.96153,America/New_York
5521,Collingswood,NJ,New Jersey,14204,39.91817,-75.07128,America/New_York
5522,Cresskill,NJ,New Jersey,9118,40.94149,-73.9593,America/New_York
5523,Demarest,NJ,New Jersey,4846,40.95732,-73.96347,America/New_York
5524,Dover,NJ,New Jersey,18435,40.88399,-74.5621,America/New_York
5525,Dumont,NJ,New Jersey,18234,40.94065,-73.99681,America/New_York
5526,Dunellen,NJ,New Jersey,8176,40.58927,-74.47182,America/New_York
5527,East Newark,NJ,New Jersey,2428,40.74843,-74.16181,America/New_York
5528,East Orange,NJ,New Jersey,69556,40.76732,-74.20487,America/New_York
5529,East Rutherford,NJ,New Jersey,10421,40.83399,-74.09709,America/New_York
5530,Eatontown,NJ,New Jersey,13496,40.29622,-74.05097,America/New_York
5531,Edgewater,NJ,New Jersey,14678,40.82704,-73.97569,America/New_York
5532,Egg Harbor City,NJ,New Jersey,4385,39.52873,-74.64794,America/New_York
5533,Elizabeth,NJ,New Jersey,135829,40.66399,-74.2107,America/New_York
5534,Elmer,NJ,New Jersey,1368,39.59511,-75.17018,America/New_York
5535,Elmwood Park,NJ,New Jersey,21256,40.90399,-74.11848,America/New_York
5536,Emerson,NJ,New Jersey,7251,40.97621,-74.02625,America/New_York
5537,Englewood,NJ,New Jersey,29624,40.89288,-73.97264,America/New_York
5538,Englewood Cliffs,NJ,New Jersey,5321,40.88538,-73.95236,America/New_York
5539,Englishtown,NJ,New Jersey,2342,40.29733,-74.3582,America/New_York
5540,Essex Fells,NJ,New Jersey,2138,40.82454,-74.28459,America/New_York
5541,Estell Manor,NJ,New Jersey,1679,39.41206,-74.74239,America/New_York
5542,Fair Haven,NJ,New Jersey,6109,40.36067,-74.03819,America/New_York
5543,Fair Lawn,NJ,New Jersey,35564,40.94038,-74.13181,America/New_York
5544,Fairview,NJ,New Jersey,14927,40.8126,-73.99903,America/New_York
5545,Fairview,NJ,New Jersey,14927,40.37316,-74.08681,America/New_York
5546,Fanwood,NJ,New Jersey,7655,40.64094,-74.38348,America/New_York
5547,Farmingdale,NJ,New Jersey,1491,40.1965,-74.16848,America/New_York
5548,Flemington,NJ,New Jersey,4902,40.51233,-74.85933,America/New_York
5549,Florham Park,NJ,New Jersey,14092,40.78788,-74.38821,America/New_York
5550,Folsom,NJ,New Jersey,1813,39.60206,-74.84267,America/New_York
5551,Fort Lee,NJ,New Jersey,39700,40.85093,-73.97014,America/New_York
5552,Franklin,NJ,New Jersey,5008,41.12204,-74.58044,America/New_York
5553,Franklin Lakes,NJ,New Jersey,11021,41.01676,-74.2057,America/New_York
5554,Freehold,NJ,New Jersey,12430,40.26011,-74.27376,America/New_York
5555,Frenchtown,NJ,New Jersey,1472,40.52621,-75.06156,America/New_York
5556,Garfield,NJ,New Jersey,32456,40.88149,-74.1132,America/New_York
5557,Garwood,NJ,New Jersey,5161,40.65177,-74.32293,America/New_York
5558,Gibbsboro,NJ,New Jersey,2239,39.83817,-74.96489,America/New_York
5559,Glassboro,NJ,New Jersey,23987,39.70289,-75.11184,America/New_York
5560,Glen Gardner,NJ,New Jersey,1682,40.69677,-74.94072,America/New_York
5561,Glen Ridge,NJ,New Jersey,7952,40.80538,-74.20376,America/New_York
5562,Glen Rock,NJ,New Jersey,12076,40.96288,-74.13292,America/New_York
5563,Gloucester City,NJ,New Jersey,11507,39.89281,-75.12041,America/New_York
5564,Guttenberg,NJ,New Jersey,11365,40.79205,-74.00375,America/New_York
5565,Hackensack,NJ,New Jersey,45736,40.88593,-74.04347,America/New_York
5566,Hackettstown,NJ,New Jersey,10125,40.85399,-74.82906,America/New_York
5567,Haddonfield,NJ,New Jersey,12571,39.8915,-75.03767,America/New_York
5568,Haddon Heights,NJ,New Jersey,7511,39.87734,-75.06462,America/New_York
5569,Haledon,NJ,New Jersey,8834,40.93565,-74.18626,America/New_York
5570,Hamburg,NJ,New Jersey,3331,41.15343,-74.57627,America/New_York
5571,Hammonton,NJ,New Jersey,14797,39.63651,-74.80239,America/New_York
5572,Hampton,NJ,New Jersey,1443,40.70704,-74.956,America/New_York
5573,Harrington Park,NJ,New Jersey,4990,40.98371,-73.97986,America/New_York
5574,Harrison,NJ,New Jersey,20520,40.74649,-74.15626,America/New_York
5575,Hasbrouck Heights,NJ,New Jersey,12030,40.85816,-74.0807,America/New_York
5576,Haworth,NJ,New Jersey,3322,40.96093,-73.99014,America/New_York
5577,Hawthorne,NJ,New Jersey,19496,40.94926,-74.15375,America/New_York
5578,Helmetta,NJ,New Jersey,2437,40.37677,-74.4246,America/New_York
5579,High Bridge,NJ,New Jersey,3592,40.66705,-74.89572,America/New_York
5580,Highland Park,NJ,New Jersey,14959,40.49594,-74.42432,America/New_York
5581,Highlands,NJ,New Jersey,4329,40.40372,-73.99153,America/New_York
5582,Hightstown,NJ,New Jersey,5853,40.26955,-74.52321,America/New_York
5583,Hillsdale,NJ,New Jersey,10062,41.0026,-74.04042,America/New_York
5584,Hoboken,NJ,New Jersey,57010,40.74399,-74.03236,America/New_York
5585,Ho-Ho-Kus,NJ,New Jersey,4232,40.99649,-74.10125,America/New_York
5586,Hopatcong,NJ,New Jersey,14622,40.93288,-74.65933,America/New_York
5587,Hopewell,NJ,New Jersey,1894,40.38927,-74.76183,America/New_York
5588,Island Heights,NJ,New Jersey,1699,39.94206,-74.14986,America/New_York
5589,Jamesburg,NJ,New Jersey,5735,40.35261,-74.44015,America/New_York
5590,Jersey City,NJ,New Jersey,291657,40.72816,-74.07764,America/New_York
5591,Keansburg,NJ,New Jersey,9648,40.44177,-74.12986,America/New_York
5592,Kearny,NJ,New Jersey,39370,40.76843,-74.14542,America/New_York
5593,Kenilworth,NJ,New Jersey,8259,40.67649,-74.2907,America/New_York
5594,Keyport,NJ,New Jersey,7099,40.43316,-74.19959,America/New_York
5595,Kinnelon,NJ,New Jersey,10009,41.00176,-74.3671,America/New_York
5596,Lake Como,NJ,New Jersey,1665,40.15984,-74.02819,America/New_York
5597,Lakehurst,NJ,New Jersey,2703,40.01456,-74.31126,America/New_York
5598,Lambertville,NJ,New Jersey,4157,40.36594,-74.94294,America/New_York
5599,Laurel Springs,NJ,New Jersey,1984,39.82011,-75.00628,America/New_York
5600,Lavallette,NJ,New Jersey,1843,39.9704,-74.06875,America/New_York
5601,Lawnside,NJ,New Jersey,3301,39.8665,-75.02823,America/New_York
5602,Lebanon,NJ,New Jersey,1670,40.64177,-74.836,America/New_York
5603,Leonia,NJ,New Jersey,9303,40.86149,-73.98819,America/New_York
5604,Lincoln Park,NJ,New Jersey,10951,40.92427,-74.30209,America/New_York
5605,Linden,NJ,New Jersey,43950,40.62205,-74.24459,America/New_York
5606,Lindenwold,NJ,New Jersey,21685,39.82428,-74.99767,America/New_York
5607,Linwood,NJ,New Jersey,6957,39.33984,-74.57516,America/New_York
5608,Little Ferry,NJ,New Jersey,10914,40.85288,-74.04208,America/New_York
5609,Little Silver,NJ,New Jersey,6053,40.33678,-74.04708,America/New_York
5610,Lodi,NJ,New Jersey,25832,40.88232,-74.0832,America/New_York
5611,Long Branch,NJ,New Jersey,32745,40.30428,-73.99236,America/New_York
5612,Madison,NJ,New Jersey,16432,40.75982,-74.4171,America/New_York
5613,Magnolia,NJ,New Jersey,4356,39.94984,-74.66071,America/New_York
5614,Magnolia,NJ,New Jersey,4356,39.85456,-75.03906,America/New_York
5615,Manasquan,NJ,New Jersey,5877,40.12623,-74.0493,America/New_York
5616,Manville,NJ,New Jersey,10779,40.54094,-74.58766,America/New_York
5617,Margate City,NJ,New Jersey,5162,39.32789,-74.50349,America/New_York
5618,Matawan,NJ,New Jersey,9704,40.41483,-74.22959,America/New_York
5619,Maywood,NJ,New Jersey,10023,40.9026,-74.06181,America/New_York
5620,Medford Lakes,NJ,New Jersey,4291,39.85845,-74.80294,America/New_York
5621,Mendham,NJ,New Jersey,4970,40.77593,-74.60071,America/New_York
5622,Merchantville,NJ,New Jersey,3823,39.94734,-75.06656,America/New_York
5623,Metuchen,NJ,New Jersey,14977,40.54316,-74.3632,America/New_York
5624,Middlesex,NJ,New Jersey,14461,40.5726,-74.49265,America/New_York
5625,Midland Park,NJ,New Jersey,6970,40.98926,-74.1407,America/New_York
5626,Milford,NJ,New Jersey,1222,40.56871,-75.09462,America/New_York
5627,Milltown,NJ,New Jersey,6968,40.45622,-74.44321,America/New_York
5628,Millville,NJ,New Jersey,27358,39.40206,-75.03934,America/New_York
5629,Monmouth Beach,NJ,New Jersey,3204,40.33039,-73.98153,America/New_York
5630,Montvale,NJ,New Jersey,9361,41.04676,-74.02292,America/New_York
5631,Moonachie,NJ,New Jersey,3108,40.84121,-74.04514,America/New_York
5632,Morris Plains,NJ,New Jersey,6538,40.82177,-74.48099,America/New_York
5633,Morristown,NJ,New Jersey,20571,40.79677,-74.48154,America/New_York
5634,Mountain Lakes,NJ,New Jersey,4608,40.89482,-74.43293,America/New_York
5635,Mountainside,NJ,New Jersey,6924,40.67232,-74.35737,America/New_York
5636,Mount Arlington,NJ,New Jersey,5931,40.92593,-74.63488,America/New_York
5637,Mount Ephraim,NJ,New Jersey,4654,39.87845,-75.09267,America/New_York
5638,National Park,NJ,New Jersey,3063,39.86595,-75.17879,America/New_York
5639,Neptune City,NJ,New Jersey,4581,40.20011,-74.02792,America/New_York
5640,Netcong,NJ,New Jersey,3665,40.89899,-74.70655,America/New_York
5641,Newark,NJ,New Jersey,304960,40.73566,-74.17237,America/New_York
5642,New Brunswick,NJ,New Jersey,55846,40.48622,-74.45182,America/New_York
5643,Newfield,NJ,New Jersey,1798,39.54688,-75.02636,America/New_York
5644,New Milford,NJ,New Jersey,16889,40.9351,-74.01903,America/New_York
5645,New Providence,NJ,New Jersey,13488,40.69843,-74.40154,America/New_York
5646,Newton,NJ,New Jersey,8240,41.05815,-74.75267,America/New_York
5647,North Arlington,NJ,New Jersey,16370,40.78843,-74.1332,America/New_York
5648,North Caldwell,NJ,New Jersey,6574,40.86482,-74.2582,America/New_York
5649,Northfield,NJ,New Jersey,8426,39.37039,-74.55015,America/New_York
5650,Northfield,NJ,New Jersey,8426,40.77427,-74.32459,America/New_York
5651,North Haledon,NJ,New Jersey,8633,40.9551,-74.18598,America/New_York
5652,North Plainfield,NJ,New Jersey,22566,40.6301,-74.42737,America/New_York
5653,Northvale,NJ,New Jersey,4821,41.00649,-73.94903,America/New_York
5654,North Wildwood,NJ,New Jersey,3585,39.00067,-74.79933,America/New_York
5655,Norwood,NJ,New Jersey,5729,40.99815,-73.9618,America/New_York
5656,Oakland,NJ,New Jersey,12680,41.01315,-74.26431,America/New_York
5657,Oaklyn,NJ,New Jersey,3940,39.90095,-75.08462,America/New_York
5658,Ocean City,NJ,New Jersey,11242,39.27762,-74.5746,America/New_York
5659,Ocean Gate,NJ,New Jersey,1991,39.92679,-74.13375,America/New_York
5660,Oceanport,NJ,New Jersey,6166,40.31817,-74.01514,America/New_York
5661,Ogdensburg,NJ,New Jersey,2293,41.08176,-74.59238,America/New_York
5662,Old Tappan,NJ,New Jersey,6074,41.01065,-73.99125,America/New_York
5663,Oradell,NJ,New Jersey,8188,40.95871,-74.03681,America/New_York
5664,Palisades Park,NJ,New Jersey,20102,40.84816,-73.99764,America/New_York
5665,Palmyra,NJ,New Jersey,7489,40.00706,-75.02823,America/New_York
5666,Paramus,NJ,New Jersey,26282,40.94454,-74.07542,America/New_York
5667,Park Ridge,NJ,New Jersey,9440,41.0376,-74.0407,America/New_York
5668,Passaic,NJ,New Jersey,68903,40.85677,-74.12848,America/New_York
5669,Paterson,NJ,New Jersey,156452,40.91677,-74.17181,America/New_York
5670,Paulsboro,NJ,New Jersey,6267,39.83039,-75.24046,America/New_York
5671,Pemberton,NJ,New Jersey,1376,39.97206,-74.68294,America/New_York
5672,Pennington,NJ,New Jersey,2840,40.32844,-74.79072,America/New_York
5673,Penns Grove,NJ,New Jersey,4865,39.72956,-75.46797,America/New_York
5674,Perth Amboy,NJ,New Jersey,55249,40.50677,-74.26542,America/New_York
5675,Phillipsburg,NJ,New Jersey,15328,40.69371,-75.19018,America/New_York
5676,Pine Beach,NJ,New Jersey,2193,39.93595,-74.17097,America/New_York
5677,Pine Hill,NJ,New Jersey,10783,39.78428,-74.99211,America/New_York
5678,Pitman,NJ,New Jersey,8880,39.73289,-75.13157,America/New_York
5679,Plainfield,NJ,New Jersey,54670,40.63371,-74.40737,America/New_York
5680,Pleasantville,NJ,New Jersey,20613,39.38984,-74.52404,America/New_York
5681,Point Pleasant,NJ,New Jersey,19429,40.08317,-74.06819,America/New_York
5682,Point Pleasant Beach,NJ,New Jersey,4897,40.09123,-74.04791,America/New_York
5683,Pompton Lakes,NJ,New Jersey,10874,41.00538,-74.2907,America/New_York
5684,Port Republic,NJ,New Jersey,1109,39.52067,-74.48571,America/New_York
5685,Prospect Park,NJ,New Jersey,6219,40.24039,-74.76627,America/New_York
5686,Prospect Park,NJ,New Jersey,6219,40.93704,-74.17431,America/New_York
5687,Rahway,NJ,New Jersey,29813,40.60816,-74.27765,America/New_York
5688,Ramsey,NJ,New Jersey,14706,41.05732,-74.14098,America/New_York
5689,Raritan,NJ,New Jersey,8422,40.56955,-74.63294,America/New_York
5690,Red Bank,NJ,New Jersey,12779,40.34705,-74.06431,America/New_York
5691,Ridgefield,NJ,New Jersey,11417,40.83427,-74.00875,America/New_York
5692,Ridgefield Park,NJ,New Jersey,13135,40.85704,-74.02153,America/New_York
5693,Ridgewood,NJ,New Jersey,26194,40.97926,-74.11653,America/New_York
5694,Ringwood,NJ,New Jersey,11451,41.11343,-74.24543,America/New_York
5695,Riverdale,NJ,New Jersey,4105,40.99399,-74.30348,America/New_York
5696,River Edge,NJ,New Jersey,11995,40.92871,-74.03986,America/New_York
5697,Riverton,NJ,New Jersey,2781,40.0115,-75.01489,America/New_York
5698,Rockaway,NJ,New Jersey,6596,40.90121,-74.51432,America/New_York
5699,Roseland,NJ,New Jersey,6168,40.82066,-74.29376,America/New_York
5700,Roselle,NJ,New Jersey,22342,40.65223,-74.25882,America/New_York
5701,Roselle Park,NJ,New Jersey,13932,40.66455,-74.26431,America/New_York
5702,Rumson,NJ,New Jersey,7178,40.37205,-73.99903,America/New_York
5703,Runnemede,NJ,New Jersey,8338,39.85234,-75.06795,America/New_York
5704,Rutherford,NJ,New Jersey,18852,40.82649,-74.10681,America/New_York
5705,Saddle River,NJ,New Jersey,3368,41.03176,-74.10209,America/New_York
5706,Salem,NJ,New Jersey,5325,39.57178,-75.46714,America/New_York
5707,Sayreville,NJ,New Jersey,45496,40.45927,-74.36098,America/New_York
5708,Sea Bright,NJ,New Jersey,1425,40.3615,-73.97403,America/New_York
5709,Sea Girt,NJ,New Jersey,1841,40.13206,-74.03458,America/New_York
5710,Sea Isle City,NJ,New Jersey,2122,39.15345,-74.69294,America/New_York
5711,Seaside Heights,NJ,New Jersey,2486,39.94429,-74.07291,America/New_York
5712,Seaside Park,NJ,New Jersey,1471,39.92679,-74.07708,America/New_York
5713,Secaucus,NJ,New Jersey,21005,40.78955,-74.05653,America/New_York
5714,Ship Bottom,NJ,New Jersey,1114,39.6429,-74.18042,America/New_York
5715,Shrewsbury,NJ,New Jersey,4149,40.18261,-74.52932,America/New_York
5716,Shrewsbury,NJ,New Jersey,4149,40.32955,-74.06153,America/New_York
5717,Somerdale,NJ,New Jersey,5567,39.844,-75.02267,America/New_York
5718,Somers Point,NJ,New Jersey,10465,39.31762,-74.5946,America/New_York
5719,Somerville,NJ,New Jersey,14112,40.57427,-74.60988,America/New_York
5720,South Amboy,NJ,New Jersey,10237,40.47788,-74.2907,America/New_York
5721,South Bound Brook,NJ,New Jersey,4811,40.55344,-74.53154,America/New_York
5722,South Plainfield,NJ,New Jersey,24131,40.57927,-74.41154,America/New_York
5723,South River,NJ,New Jersey,15931,40.44649,-74.38598,America/New_York
5724,South Toms River,NJ,New Jersey,3736,39.94206,-74.20431,America/New_York
5725,Spotswood,NJ,New Jersey,8078,40.39177,-74.39848,America/New_York
5726,Spring Lake,NJ,New Jersey,2751,40.15345,-74.02819,America/New_York
5727,Spring Lake Heights,NJ,New Jersey,4834,40.152,-74.039,America/New_York
5728,Stanhope,NJ,New Jersey,3575,40.90288,-74.70905,America/New_York
5729,Stratford,NJ,New Jersey,7000,39.82678,-75.01545,America/New_York
5730,Summit,NJ,New Jersey,22344,40.71562,-74.36468,America/New_York
5731,Surf City,NJ,New Jersey,1288,39.66206,-74.16514,America/New_York
5732,Sussex,NJ,New Jersey,2050,41.20982,-74.60766,America/New_York
5733,Swedesboro,NJ,New Jersey,2741,39.74761,-75.31047,America/New_York
5734,Tenafly,NJ,New Jersey,15178,40.92538,-73.96292,America/New_York
5735,Tinton Falls,NJ,New Jersey,19354,40.30428,-74.10042,America/New_York
5736,Totowa,NJ,New Jersey,10785,40.9051,-74.20987,America/New_York
5737,Trenton,NJ,New Jersey,89620,40.21705,-74.74294,America/New_York
5738,Tuckerton,NJ,New Jersey,3681,39.60317,-74.34015,America/New_York
5739,Union Beach,NJ,New Jersey,5671,40.4465,-74.1782,America/New_York
5740,Union City,NJ,New Jersey,64462,40.77955,-74.02375,America/New_York
5741,Upper Saddle River,NJ,New Jersey,8480,41.05843,-74.09848,America/New_York
5742,Ventnor City,NJ,New Jersey,9226,39.34039,-74.47737,America/New_York
5743,Victory Gardens,NJ,New Jersey,1583,40.87593,-74.54238,America/New_York
5744,Vineland,NJ,New Jersey,60797,39.48623,-75.02573,America/New_York
5745,Waldwick,NJ,New Jersey,10105,41.01065,-74.11792,America/New_York
5746,Wallington,NJ,New Jersey,11825,40.85316,-74.11375,America/New_York
5747,Wanaque,NJ,New Jersey,11048,41.03815,-74.29404,America/New_York
5748,Washington,NJ,New Jersey,7335,40.75843,-74.97934,America/New_York
5749,Watchung,NJ,New Jersey,6434,40.63788,-74.45099,America/New_York
5750,Wenonah,NJ,New Jersey,2309,39.79456,-75.14879,America/New_York
5751,West Cape May,NJ,New Jersey,1003,38.93872,-74.94184,America/New_York
5752,Westfield,NJ,New Jersey,30559,40.65899,-74.34737,America/New_York
5753,West Long Branch,NJ,New Jersey,8555,40.29039,-74.01764,America/New_York
5754,West New York,NJ,New Jersey,50754,40.78788,-74.01431,America/New_York
5755,Westville,NJ,New Jersey,4317,39.86789,-75.13156,America/New_York
5756,Westville,NJ,New Jersey,4317,40.84454,-74.29959,America/New_York
5757,Westwood,NJ,New Jersey,11210,40.99121,-74.03264,America/New_York
5758,Wharton,NJ,New Jersey,7346,40.89315,-74.58183,America/New_York
5759,Wildwood,NJ,New Jersey,5123,38.99178,-74.81489,America/New_York
5760,Wildwood Crest,NJ,New Jersey,3063,38.97484,-74.8335,America/New_York
5761,Woodbine,NJ,New Jersey,2136,39.24178,-74.81517,America/New_York
5762,Woodbury,NJ,New Jersey,10063,39.83817,-75.15268,America/New_York
5763,Woodbury Heights,NJ,New Jersey,3127,39.81706,-75.15518,America/New_York
5764,Woodcliff Lake,NJ,New Jersey,6122,41.02343,-74.06653,America/New_York
5765,Woodland Park,NJ,New Jersey,13138,40.88982,-74.19487,America/New_York
5766,Wood-Ridge,NJ,New Jersey,10197,40.84566,-74.08792,America/New_York
5767,Woodstown,NJ,New Jersey,3728,39.6515,-75.32825,America/New_York
5768,Alamogordo,NM,New Mexico,31284,32.89953,-105.96027,America/Denver
5769,Albuquerque,NM,New Mexico,560274,35.08449,-106.65114,America/Denver
5770,Angel Fire,NM,New Mexico,1176,36.39309,-105.28501,America/Denver
5771,Anthony,NM,New Mexico,8726,32.00399,-106.60583,America/Denver
5772,Artesia,NM,New Mexico,12326,32.84233,-104.4033,America/Denver
5773,Aztec,NM,New Mexico,6130,36.82223,-107.99285,America/Denver
5774,Bayard,NM,New Mexico,2064,32.76174,-108.1306,America/Denver
5775,Belen,NM,New Mexico,7474,34.66284,-106.77642,America/Denver
5776,Bernalillo,NM,New Mexico,9114,35.30004,-106.55114,America/Denver
5777,Bloomfield,NM,New Mexico,7349,36.71112,-107.98451,America/Denver
5778,Bosque Farms,NM,New Mexico,4076,34.85478,-106.7053,America/Denver
5779,Capitan,NM,New Mexico,1393,33.54536,-105.5722,America/Denver
5780,Carlsbad,NM,New Mexico,31499,32.42067,-104.22884,America/Denver
5781,Carrizozo,NM,New Mexico,960,33.64174,-105.87721,America/Denver
5782,Chama,NM,New Mexico,912,36.90307,-106.57948,America/Denver
5783,Clayton,NM,New Mexico,2581,36.45169,-103.1841,America/Denver
5784,Clovis,NM,New Mexico,37612,34.4048,-103.20523,America/Denver
5785,Columbus,NM,New Mexico,1450,31.8276,-107.64002,America/Denver
5786,Corrales,NM,New Mexico,8616,35.23782,-106.60669,America/Denver
5787,Deming,NM,New Mexico,14603,32.2687,-107.75864,America/Denver
5788,Dexter,NM,New Mexico,1054,33.19733,-104.37302,America/Denver
5789,Edgewood,NM,New Mexico,6130,35.06144,-106.19141,America/Denver
5790,Elephant Butte,NM,New Mexico,1443,33.14868,-107.18475,America/Denver
5791,Estancia,NM,New Mexico,1295,34.75839,-106.05585,America/Denver
5792,Eunice,NM,New Mexico,2944,32.43734,-103.15908,America/Denver
5793,Farmington,NM,New Mexico,46237,36.72806,-108.21869,America/Denver
5794,Fort Sumner,NM,New Mexico,863,34.47173,-104.24553,America/Denver
5795,Gallup,NM,New Mexico,20451,35.52808,-108.74258,America/Denver
5796,Grants,NM,New Mexico,8996,35.1476,-107.85261,America/Denver
5797,Hagerman,NM,New Mexico,954,33.11511,-104.32691,America/Denver
5798,Hatch,NM,New Mexico,1568,32.66536,-107.15307,America/Denver
5799,Hobbs,NM,New Mexico,39386,32.70261,-103.13604,America/Denver
5800,Hurley,NM,New Mexico,1230,32.69924,-108.13199,America/Denver
5801,Jal,NM,New Mexico,2105,32.11318,-103.19351,America/Denver
5802,Kirtland,NM,New Mexico,576,36.73417,-108.3598,America/Denver
5803,Las Cruces,NM,New Mexico,114892,32.31232,-106.77834,America/Denver
5804,Las Vegas,NM,New Mexico,12905,35.59393,-105.2239,America/Denver
5805,Lordsburg,NM,New Mexico,2203,32.35036,-108.70866,America/Denver
5806,Los Lunas,NM,New Mexico,19079,34.80617,-106.73336,America/Denver
5807,Los Ranchos de Albuquerque,NM,New Mexico,5828,35.16199,-106.6428,America/Denver
5808,Loving,NM,New Mexico,1330,32.28623,-104.09577,America/Denver
5809,Lovington,NM,New Mexico,11237,32.94401,-103.34855,America/Denver
5810,Mesilla,NM,New Mexico,1792,32.27009,-106.80084,America/Denver
5811,Milan,NM,New Mexico,2457,35.16976,-107.89089,America/Denver
5812,Moriarty,NM,New Mexico,2010,34.99005,-106.04919,America/Denver
5813,Mosquero,NM,New Mexico,92,35.77698,-103.95664,America/Denver
5814,Pecos,NM,New Mexico,1380,35.5742,-105.67502,America/Denver
5815,Peralta,NM,New Mexico,3428,34.837,-106.69058,America/Denver
5816,Portales,NM,New Mexico,11859,34.18619,-103.3344,America/Denver
5817,Questa,NM,New Mexico,1797,36.70391,-105.59501,America/Denver
5818,Raton,NM,New Mexico,5978,36.90336,-104.43915,America/Denver
5819,Reserve,NM,New Mexico,311,33.71311,-108.75784,America/Denver
5820,Rio Communities,NM,New Mexico,4907,34.64959,-106.73403,America/Denver
5821,Rio Rancho,NM,New Mexico,110660,35.23338,-106.66447,America/Denver
5822,Roswell,NM,New Mexico,47109,33.39437,-104.52491,America/Denver
5823,Ruidoso,NM,New Mexico,7663,33.33175,-105.67304,America/Denver
5824,Ruidoso Downs,NM,New Mexico,2579,33.32897,-105.60443,America/Denver
5825,Santa Clara,NM,New Mexico,1608,32.77952,-108.15032,America/Denver
5826,Santa Fe,NM,New Mexico,89167,35.68698,-105.9378,America/Denver
5827,Santa Rosa,NM,New Mexico,2769,34.93867,-104.68249,America/Denver
5828,San Ysidro,NM,New Mexico,168,32.35093,-106.81112,America/Denver
5829,Silver City,NM,New Mexico,9377,32.77007,-108.28033,America/Denver
5830,Socorro,NM,New Mexico,8361,34.0584,-106.89142,America/Denver
5831,Sunland Park,NM,New Mexico,17689,31.7965,-106.57999,America/Denver
5832,Taos,NM,New Mexico,6427,36.40725,-105.57307,America/Denver
5833,Texico,NM,New Mexico,922,34.38869,-103.05134,America/Denver
5834,Truth or Consequences,NM,New Mexico,6000,33.1284,-107.25281,America/Denver
5835,Tucumcari,NM,New Mexico,5123,35.17191,-103.72686,America/Denver
5836,Tularosa,NM,New Mexico,2599,33.07397,-106.0186,America/Denver
5837,Adams,NY,New York,1678,43.80923,-76.02409,America/New_York
5838,Addison,NY,New York,1564,42.10285,-77.23359,America/New_York
5839,Airmont,NY,New York,10163,41.10093,-74.11625,America/New_York
5840,Akron,NY,New York,2883,43.02089,-78.4953,America/New_York
5841,Albany,NY,New York,101228,42.65258,-73.75623,America/New_York
5842,Albion,NY,New York,5730,43.24645,-78.19363,America/New_York
5843,Alden,NY,New York,2594,42.90006,-78.49197,America/New_York
5844,Alexandria Bay,NY,New York,951,44.33588,-75.91773,America/New_York
5845,Alfred,NY,New York,4789,42.25424,-77.79055,America/New_York
5846,Allegany,NY,New York,1555,42.09006,-78.49419,America/New_York
5847,Altamont,NY,New York,1639,42.70063,-74.03374,America/New_York
5848,Amityville,NY,New York,9577,40.67899,-73.41707,America/New_York
5849,Amsterdam,NY,New York,18093,42.93869,-74.18819,America/New_York
5850,Andover,NY,New York,895,42.15646,-77.79555,America/New_York
