NAME,STNAME,POPESTIMATE2023
Surf City borough,New Jersey,1288
Sussex borough,New Jersey,2050
Swedesboro borough,New Jersey,2741
Tavistock borough,New Jersey,7
Tenafly borough,New Jersey,15178
Teterboro borough,New Jersey,71
Tinton Falls borough,New Jersey,19354
Totowa borough,New Jersey,10785
Trenton city,New Jersey,89620
Tuckerton borough,New Jersey,3681
Union Beach borough,New Jersey,5671
Union City city,New Jersey,64462
Upper Saddle River borough,New Jersey,8480
Ventnor City city,New Jersey,9226
Victory Gardens borough,New Jersey,1583
Vineland city,New Jersey,60797
Waldwick borough,New Jersey,10105
Wallington borough,New Jersey,11825
Wanaque borough,New Jersey,11048
Washington borough,New Jersey,7335
Watchung borough,New Jersey,6434
Wenonah borough,New Jersey,2309
West Cape May borough,New Jersey,1003
Westfield town,New Jersey,30559
West Long Branch borough,New Jersey,8555
West New York town,New Jersey,50754
Westville borough,New Jersey,4317
West Wildwood borough,New Jersey,542
Westwood borough,New Jersey,11210
Wharton borough,New Jersey,7346
Wildwood city,New Jersey,5123
Wildwood Crest borough,New Jersey,3063
Woodbine borough,New Jersey,2136
Woodbury city,New Jersey,10063
Woodbury Heights borough,New Jersey,3127
Woodcliff Lake borough,New Jersey,6122
Woodland Park borough,New Jersey,13138
Woodlynne borough,New Jersey,2909
Wood-Ridge borough,New Jersey,10197
Woodstown borough,New Jersey,3728
Wrightstown borough,New Jersey,722
Alamogordo city,New Mexico,31284
Albuquerque city,New Mexico,560274
Angel Fire village,New Mexico,1176
Anthony city,New Mexico,8726
Artesia city,New Mexico,12326
Aztec city,New Mexico,6130
Bayard city,New Mexico,2064
Belen city,New Mexico,7474
Bernalillo town,New Mexico,9114
Bloomfield city,New Mexico,7349
Bosque Farms village,New Mexico,4076
Capitan village,New Mexico,1393
Carlsbad city,New Mexico,31499
Carrizozo town,New Mexico,960
Causey village,New Mexico,68
Chama village,New Mexico,912
Cimarron village,New Mexico,789
Clayton town,New Mexico,2581
Cloudcroft village,New Mexico,758
Clovis city,New Mexico,37612
Columbus village,New Mexico,1450
Corona village,New Mexico,128
Corrales village,New Mexico,8616
Cuba village,New Mexico,638
Deming city,New Mexico,14603
Des Moines village,New Mexico,112
Dexter town,New Mexico,1054
Dora village,New Mexico,115
Eagle Nest village,New Mexico,316
Edgewood town,New Mexico,6130
Elephant Butte city,New Mexico,1443
Elida town,New Mexico,156
Encino village,New Mexico,56
Española city,New Mexico,10431
Estancia town,New Mexico,1295
Eunice city,New Mexico,2944
Farmington city,New Mexico,46237
Floyd village,New Mexico,85
Folsom village,New Mexico,47
Fort Sumner village,New Mexico,863
Gallup city,New Mexico,20451
Grady village,New Mexico,84
Grants city,New Mexico,8996
Grenville village,New Mexico,25
Hagerman town,New Mexico,954
Hatch village,New Mexico,1568
Hobbs city,New Mexico,39386
Hope village,New Mexico,109
House village,New Mexico,55
Hurley town,New Mexico,1230
Jal city,New Mexico,2105
Jemez Springs village,New Mexico,202
Kirtland town,New Mexico,576
Lake Arthur town,New Mexico,374
Las Cruces city,New Mexico,114892
Las Vegas city,New Mexico,12905
Logan village,New Mexico,959
Lordsburg city,New Mexico,2203
Los Lunas village,New Mexico,19079
Los Ranchos de Albuquerque village,New Mexico,5828
Loving village,New Mexico,1330
Lovington city,New Mexico,11237
Magdalena village,New Mexico,779
Maxwell village,New Mexico,223
Melrose village,New Mexico,603
Mesilla town,New Mexico,1792
Milan village,New Mexico,2457
Moriarty city,New Mexico,2010
Mosquero village,New Mexico,92
Mountainair town,New Mexico,908
Pecos village,New Mexico,1380
Peralta town,New Mexico,3428
Portales city,New Mexico,11859
Questa village,New Mexico,1797
Raton city,New Mexico,5978
Red River town,New Mexico,537
Reserve village,New Mexico,311
Rio Communities city,New Mexico,4907
Rio Rancho city,New Mexico,110660
Roswell city,New Mexico,47109
Roy village,New Mexico,185
Ruidoso village,New Mexico,7663
Ruidoso Downs city,New Mexico,2579
San Jon village,New Mexico,190
Santa Clara village,New Mexico,1608
Santa Fe city,New Mexico,89167
Santa Rosa city,New Mexico,2769
San Ysidro village,New Mexico,168
Silver City town,New Mexico,9377
Socorro city,New Mexico,8361
Springer town,New Mexico,927
Sunland Park city,New Mexico,17689
Taos town,New Mexico,6427
Taos Ski Valley village,New Mexico,81
Tatum town,New Mexico,681
Texico city,New Mexico,922
Tijeras village,New Mexico,463
Truth or Consequences city,New Mexico,6000
Tucumcari city,New Mexico,5123
Tularosa village,New Mexico,2599
Vaughn town,New Mexico,267
Virden village,New Mexico,120
Wagon Mound village,New Mexico,265
Willard village,New Mexico,212
Williamsburg village,New Mexico,463
Adams village,New York,1678
Addison village,New York,1564
Afton village,New York,786
Airmont village,New York,10163
Akron village,New York,2883
Albany city,New York,101228
Albion village,New York,5730
Alden village,New York,2594
Alexander village,New York,496
Alexandria Bay village,New York,951
Alfred village,New York,4789
Allegany village,New York,1555
Almond village,New York,398
Altamont village,New York,1639
Ames village,New York,138
Amityville village,New York,9577
Amsterdam city,New York,18093
Andover village,New York,895
Angelica village,New York,709
Angola village,New York,2021
Antwerp village,New York,512
Arcade village,New York,1925
Ardsley village,New York,4916
Argyle village,New York,293
Arkport village,New York,771
Asharoken village,New York,602
Athens village,New York,1583
Atlantic Beach village,New York,1697
Attica village,New York,2447
Auburn city,New York,25983
Aurora village,New York,623
Avoca village,New York,835
Avon village,New York,3437
Babylon village,New York,12106
Bainbridge village,New York,1255
Baldwinsville village,New York,7639
Ballston Spa village,New York,4933
Barker village,New York,571
Batavia city,New York,15437
Bath village,New York,5539
Baxter Estates village,New York,1006
Bayville village,New York,6683
Beacon city,New York,15025
Bellerose village,New York,1153
Belle Terre village,New York,785
Bellport village,New York,2195
Belmont village,New York,837
Bemus Point village,New York,308
Bergen village,New York,1209
Binghamton city,New York,46727
Black River village,New York,1237
Blasdell village,New York,2534
Bloomfield village,New York,1298
Bloomingburg village,New York,980
Bolivar village,New York,1007
Boonville village,New York,2007
Brewster village,New York,2500
Briarcliff Manor village,New York,7319
Brightwaters village,New York,3169
Broadalbin village,New York,1342
Brockport village,New York,7111
Brocton village,New York,1315
Bronxville village,New York,6404
Brookville village,New York,2947
Brownville village,New York,939
Brushton village,New York,435
Buchanan village,New York,2215
Buffalo city,New York,274678
Burdett village,New York,333
Burke village,New York,165
Caledonia village,New York,2080
Cambridge village,New York,1796
Camden village,New York,2143
Camillus village,New York,1271
Canajoharie village,New York,2053
Canandaigua city,New York,10480
Canaseraga village,New York,458
Canastota village,New York,4462
Candor village,New York,761
Canisteo village,New York,2172
Canton village,New York,7064
Cape Vincent village,New York,728
Carthage village,New York,3264
Cassadaga village,New York,563
Castile village,New York,988
Castleton-on-Hudson village,New York,1456
Castorland village,New York,338
Cato village,New York,530
Catskill village,New York,3763
Cattaraugus village,New York,965
Cayuga village,New York,466
Cayuga Heights village,New York,3925
Cazenovia village,New York,2739
Cedarhurst village,New York,7285
Celoron village,New York,1057
Central Square village,New York,1840
Centre Island village,New York,392
Champlain village,New York,1142
Chateaugay village,New York,744
Chatham village,New York,1557
Chaumont village,New York,598
Cherry Valley village,New York,476
Chester village,New York,3996
Chestnut Ridge village,New York,10526
Chittenango village,New York,4810
Churchville village,New York,2195
Clayton village,New York,1701
Clayville village,New York,334
Cleveland village,New York,731
Clifton Springs village,New York,2169
Clinton village,New York,1644
Clyde village,New York,2138
Cobleskill village,New York,4479
Cohocton village,New York,718
Cohoes city,New York,18206
Cold Brook village,New York,260
Cold Spring village,New York,1993
Colonie village,New York,7622
Constableville village,New York,302
Cooperstown village,New York,1837
Copenhagen village,New York,661
Corfu village,New York,690
Corinth village,New York,2644
Corning city,New York,10612
Cornwall-on-Hudson village,New York,3008
Cortland city,New York,17276
Cove Neck village,New York,293
Coxsackie village,New York,2717
Croghan village,New York,638
Croton-on-Hudson village,New York,8136
Cuba village,New York,1523
Dannemora village,New York,2343
Dansville village,New York,4346
Deferiet village,New York,255
Delanson village,New York,310
Delevan village,New York,1032
Delhi village,New York,3159
Depew village,New York,14891
Deposit village,New York,1421
Dering Harbor village,New York,35
DeRuyter village,New York,420
Dexter village,New York,1008
Dobbs Ferry village,New York,11309
Dolgeville village,New York,2014
Dresden village,New York,292
Dryden village,New York,1863
Dundee village,New York,1688
Dunkirk city,New York,12442
Earlville village,New York,772
East Aurora village,New York,5951
East Hampton village,New York,1546
East Hills village,New York,7228
East Nassau village,New York,514
East Rochester village,New York,6158
East Rockaway village,New York,10010
East Syracuse village,New York,3002
East Williston village,New York,2599
Elba village,New York,590
Elbridge village,New York,951
Ellenville village,New York,4174
Ellicottville village,New York,284
Ellisburg village,New York,214
Elmira city,New York,26176
Elmira Heights village,New York,3797
Elmsford village,New York,5103
Endicott village,New York,13211
Esperance village,New York,355
Evans Mills village,New York,621
Fabius village,New York,326
Fair Haven village,New York,771
Fairport village,New York,5353
Falconer village,New York,2241
Farmingdale village,New York,8502
Farnham village,New York,363
Fayetteville village,New York,4170
Fishkill village,New York,2141
Fleischmanns village,New York,229
Floral Park village,New York,15879
Florida village,New York,2867
Flower Hill village,New York,4791
Fonda village,New York,688
Fort Ann village,New York,473
Fort Edward village,New York,3145
Fort Johnson village,New York,427
Fort Plain village,New York,1991
Frankfort village,New York,2289
Franklin village,New York,277
Franklinville village,New York,1652
Fredonia village,New York,9455
Freeport village,New York,43756
Freeville village,New York,449
Fulton city,New York,11248
Fultonville village,New York,760
Gainesville village,New York,224
Galway village,New York,159
Garden City village,New York,22835
Geneseo village,New York,7731
Geneva city,New York,12391
Gilbertsville village,New York,326
Glen Cove city,New York,27879
Glen Park village,New York,445
Glens Falls city,New York,14507
Gloversville city,New York,14843
Goshen village,New York,5733
Gouverneur village,New York,3617
Gowanda village,New York,2456
Grand View-on-Hudson village,New York,269
Granville village,New York,2416
Great Neck village,New York,11007
Great Neck Estates village,New York,3087
Great Neck Plaza village,New York,7651
Greene village,New York,1434
Green Island village,New York,2947
Greenport village,New York,2561
Greenwich village,New York,1667
Greenwood Lake village,New York,2983
Groton village,New York,2114
Hagaman village,New York,1112
Hamburg village,New York,9744
Hamilton village,New York,4100
Hammond village,New York,284
Hammondsport village,New York,586
Hancock village,New York,904
Hannibal village,New York,538
Harriman village,New York,2609
Harrison village,New York,30780
Hastings-on-Hudson village,New York,8307
Haverstraw village,New York,12226
Head of the Harbor village,New York,1467
Hempstead village,New York,58225
Herkimer village,New York,7235
Heuvelton village,New York,720
Hewlett Bay Park village,New York,468
Hewlett Harbor village,New York,1320
Hewlett Neck village,New York,560
Highland Falls village,New York,3647
Hillburn village,New York,926
Hilton village,New York,5891
Hobart village,New York,392
Holland Patent village,New York,393
Holley village,New York,1730
Homer village,New York,3077
Honeoye Falls village,New York,2825
Hoosick Falls village,New York,3151
Hornell city,New York,8049
Horseheads village,New York,6367
Hudson city,New York,5790
Hudson Falls village,New York,7376
Hunter village,New York,411
Huntington Bay village,New York,1426
Ilion village,New York,7567
Interlaken village,New York,615
Irvington village,New York,6417
Islandia village,New York,3627
Island Park village,New York,4976
Ithaca city,New York,32724
Jamestown city,New York,27965
Jeffersonville village,New York,392
Johnson City village,New York,14874
Johnstown city,New York,8099
Jordan village,New York,1203
Kaser village,New York,5699
Kenmore village,New York,14916
Kensington village,New York,1190
Kinderhook village,New York,1153
Kings Point village,New York,5622
Kingston city,New York,23777
Kiryas Joel village,New York,41857
Lackawanna city,New York,19593
Lacona village,New York,668
Lake George village,New York,1005
Lake Grove village,New York,11021
Lake Placid village,New York,2275
Lake Success village,New York,2803
Lakewood village,New York,2948
Lancaster village,New York,10047
Lansing village,New York,3855
Larchmont village,New York,6493
Lattingtown village,New York,1864
Laurel Hollow village,New York,1923
Laurens village,New York,216
Lawrence village,New York,6747
Leicester village,New York,456
Le Roy village,New York,4265
Lewiston village,New York,2500
Liberty village,New York,5130
Lima village,New York,2099
Lindenhurst village,New York,26972
Lisle village,New York,326
Little Falls city,New York,4516
Little Valley village,New York,1059
Liverpool village,New York,2250
Livonia village,New York,1471
Lloyd Harbor village,New York,3537
Lockport city,New York,20436
Lodi village,New York,281
Long Beach city,New York,34595
Lowville village,New York,3327
Lynbrook village,New York,20071
Lyndonville village,New York,785
Lyons Falls village,New York,594
McGraw village,New York,977
Madison village,New York,312
Malone village,New York,5400
Malverne village,New York,8417
Mamaroneck village,New York,19533
Manchester village,New York,1631
Manlius village,New York,4593
Mannsville village,New York,320
Manorhaven village,New York,6901
Marathon village,New York,883
Marcellus village,New York,1755
Margaretville village,New York,487
Massapequa Park village,New York,16826
Massena village,New York,10082
Matinecock village,New York,847
Maybrook village,New York,3132
Mayfield village,New York,781
Mayville village,New York,1457
Mechanicville city,New York,5089
Medina village,New York,5906
Menands village,New York,4461
Meridian village,New York,285
Mexico village,New York,1557
Middleburgh village,New York,1164
Middleport village,New York,1696
Middletown city,New York,30152
Middleville village,New York,428
Milford village,New York,400
Millbrook village,New York,1442
Millerton village,New York,880
Mill Neck village,New York,1001
Millport village,New York,279
Mineola village,New York,21169
Minoa village,New York,3638
Mohawk village,New York,2378
Monroe village,New York,9477
Montebello village,New York,4624
Montgomery village,New York,3760
Monticello village,New York,7221
Montour Falls village,New York,1563
Moravia village,New York,1244
Morris village,New York,519
Morrisville village,New York,1328
Mount Kisco village,New York,10567
Mount Morris village,New York,2839
Mount Vernon city,New York,71168
Munnsville village,New York,446
Munsey Park village,New York,2765
Muttontown village,New York,3492
Naples village,New York,955
Nassau village,New York,1081
Nelliston village,New York,565
Nelsonville village,New York,630
Newark village,New York,8967
Newark Valley village,New York,903
New Berlin village,New York,905
Newburgh city,New York,28237
New Hartford village,New York,1862
New Hempstead village,New York,5419
New Hyde Park village,New York,10129
New Paltz village,New York,8552
Newport village,New York,555
New Rochelle city,New York,83742
New Square village,New York,9824
New York city,New York,8258035
New York Mills village,New York,3190
Niagara Falls city,New York,47599
Nichols village,New York,456
Nissequogue village,New York,1606
North Collins village,New York,1265
North Haven village,New York,1175
North Hills village,New York,5370
North Hornell village,New York,782
Northport village,New York,7273
North Syracuse village,New York,6763
North Tonawanda city,New York,30031
Northville village,New York,998
Norwich city,New York,6685
Norwood village,New York,1544
Nunda village,New York,1151
Nyack village,New York,7244
Oakfield village,New York,1789
Ocean Beach village,New York,168
Odessa village,New York,540
Ogdensburg city,New York,9304
Old Brookville village,New York,2085
Old Field village,New York,899
Old Westbury village,New York,4833
Olean city,New York,13650
Oneida city,New York,10094
Oneida Castle village,New York,583
Oneonta city,New York,15331
Orchard Park village,New York,3041
Oriskany village,New York,1344
Oriskany Falls village,New York,643
Ossining village,New York,26542
Oswego city,New York,17022
Otego village,New York,913
Otisville village,New York,994
Ovid village,New York,532
Owego village,New York,4096
Oxford village,New York,1332
Oyster Bay Cove village,New York,2240
Painted Post village,New York,1729
Palatine Bridge village,New York,789
Palmyra village,New York,3275
Panama village,New York,455
Parish village,New York,445
Patchogue village,New York,12337
Pawling village,New York,2015
Peekskill city,New York,25442
Pelham village,New York,7138
Pelham Manor village,New York,5542
Penn Yan village,New York,5062
Perry village,New York,3584
Phelps village,New York,1856
Philadelphia village,New York,1150
Philmont village,New York,1483
Phoenix village,New York,2201
Piermont village,New York,2499
Pittsford village,New York,1332
Plandome village,New York,1452
Plandome Heights village,New York,1002
Plandome Manor village,New York,801
Plattsburgh city,New York,19867
Pleasantville village,New York,7255
Poland village,New York,482
Pomona village,New York,3882
Poquott village,New York,924
Port Byron village,New York,1225
Port Chester village,New York,30584
Port Dickinson village,New York,1669
Port Jefferson village,New York,8129
Port Jervis city,New York,8565
Port Leyden village,New York,594
Portville village,New York,887
Port Washington North village,New York,3134
Potsdam village,New York,8436
Poughkeepsie city,New York,31772
Pulaski village,New York,2269
Quogue village,New York,1697
Ravena village,New York,3213
Red Creek village,New York,485
Red Hook village,New York,1949
Remsen village,New York,411
Rensselaer city,New York,9310
Rensselaer Falls village,New York,322
Rhinebeck village,New York,2584
Richburg village,New York,410
Richfield Springs village,New York,1087
Richmondville village,New York,874
Richville village,New York,262
Riverside village,New York,424
Rochester city,New York,207274
Rockville Centre village,New York,25578
Rome city,New York,31652
Roslyn village,New York,2990
Roslyn Estates village,New York,1315
Roslyn Harbor village,New York,1085
Round Lake village,New York,854
Rouses Point village,New York,2210
Rushville village,New York,677
Russell Gardens village,New York,930
Rye city,New York,16202
Rye Brook village,New York,9772
Sackets Harbor village,New York,1364
Saddle Rock village,New York,981
Sagaponack village,New York,736
Sag Harbor village,New York,2785
St. Johnsville village,New York,1697
Salamanca city,New York,5783
Saltaire village,New York,111
Sands Point village,New York,2735
Sandy Creek village,New York,621
Saranac Lake village,New York,4871
Saratoga Springs city,New York,28544
Saugerties village,New York,3848
Savona village,New York,675
Scarsdale village,New York,17747
Schaghticoke village,New York,549
Schenectady city,New York,68544
Schoharie village,New York,947
Schuylerville village,New York,1350
Scotia village,New York,7221
Scottsville village,New York,1995
Sea Cliff village,New York,4995
Sharon Springs village,New York,498
Sherburne village,New York,1369
Sherman village,New York,671
Sherrill city,New York,2992
Shoreham village,New York,522
Shortsville village,New York,1367
Sidney village,New York,3660
Silver Creek village,New York,2583
Silver Springs village,New York,720
Sinclairville village,New York,567
Skaneateles village,New York,2520
Sleepy Hollow village,New York,10962
Sloan village,New York,3725
Sloatsburg village,New York,3012
Smyrna village,New York,203
Sodus village,New York,1701
Sodus Point village,New York,829
Solvay village,New York,6484
Southampton village,New York,4627
South Blooming Grove village,New York,3840
South Corning village,New York,1073
South Dayton village,New York,550
South Floral Park village,New York,1731
South Glens Falls village,New York,3717
Speculator village,New York,402
Spencer village,New York,700
Spencerport village,New York,3655
Spring Valley village,New York,32969
Springville village,New York,4155
Stamford village,New York,1070
Stewart Manor village,New York,1925
Stillwater village,New York,1748
Suffern village,New York,11341
Sylvan Beach village,New York,881
Syracuse city,New York,145560
Tannersville village,New York,572
Tarrytown village,New York,11691
Theresa village,New York,747
Thomaston village,New York,2718
Tivoli village,New York,1012
Tonawanda city,New York,14899
Troy city,New York,50607
Trumansburg village,New York,1681
Tuckahoe village,New York,6900
Tully village,New York,891
Tupper Lake village,New York,3328
Turin village,New York,213
Tuxedo village,New York,3111
Tuxedo Park village,New York,624
Unadilla village,New York,1087
Union Springs village,New York,1080
Unionville village,New York,635
Upper Brookville village,New York,1763
Upper Nyack village,New York,1996
Utica city,New York,63607
Valatie village,New York,1709
Valley Falls village,New York,450
Valley Stream village,New York,40007
Vernon village,New York,1156
Victor village,New York,2672
Victory village,New York,675
Village of the Branch village,New York,1749
Voorheesville village,New York,2804
Waddington village,New York,940
Walden village,New York,6915
Walton village,New York,2883
Wampsville village,New York,563
Wappingers Falls village,New York,6046
Warsaw village,New York,3629
Warwick village,New York,6523
Washingtonville village,New York,5655
Waterford village,New York,2026
Waterloo village,New York,4704
Watertown city,New York,24157
Waterville village,New York,1510
Watervliet city,New York,10170
Watkins Glen village,New York,1788
Waverly village,New York,4270
Wayland village,New York,1705
Webster village,New York,5749
Weedsport village,New York,1768
Wellsburg village,New York,483
Wellsville village,New York,4566
Wesley Hills village,New York,6167
Westbury village,New York,15739
West Carthage village,New York,1754
Westfield village,New York,2920
Westhampton Beach village,New York,2192
West Hampton Dunes village,New York,117
West Haverstraw village,New York,10622
West Winfield village,New York,735
Whitehall village,New York,2478
White Plains city,New York,61288
Whitesboro village,New York,3591
Whitney Point village,New York,901
Williamsville village,New York,5458
Williston Park village,New York,7459
Wilson village,New York,1219
Windsor village,New York,865
Wolcott village,New York,1577
Woodbury village,New York,11512
Woodridge village,New York,711
Woodsburgh village,New York,876
Wurtsboro village,New York,1077
Wyoming village,New York,378
Yonkers city,New York,207657
Yorkville village,New York,2588
Youngstown village,New York,1834
Aberdeen town,North Carolina,9488
Ahoskie town,North Carolina,4651
Alamance village,North Carolina,1028
Albemarle city,North Carolina,16936
Alliance town,North Carolina,751
Andrews town,North Carolina,1737
Angier town,North Carolina,7283
Ansonville town,North Carolina,443
Apex town,North Carolina,72225
Arapahoe town,North Carolina,427
Archdale city,North Carolina,12084
Archer Lodge town,North Carolina,5365
Asheboro city,North Carolina,27726
Asheville city,North Carolina,95056
Askewville town,North Carolina,177
Atkinson town,North Carolina,336
Atlantic Beach town,North Carolina,1407
Aulander town,North Carolina,717
Aurora town,North Carolina,451
Autryville town,North Carolina,171
Ayden town,North Carolina,5092
Badin town,North Carolina,1864
Bailey town,North Carolina,577
Bakersville town,North Carolina,455
Bald Head Island village,North Carolina,281
Banner Elk town,North Carolina,1130
Bath town,North Carolina,242
Bayboro town,North Carolina,1026
Bear Grass town,North Carolina,84
Beaufort town,North Carolina,4804
Beech Mountain town,North Carolina,658
Belhaven town,North Carolina,1406
Belmont city,North Carolina,15515
Belville town,North Carolina,2427
Belwood town,North Carolina,875
Benson town,North Carolina,4401
Bermuda Run town,North Carolina,3239
Bessemer City city,North Carolina,5625
Bethania town,North Carolina,355
Bethel town,North Carolina,1399
Beulaville town,North Carolina,1138
Biltmore Forest town,North Carolina,1435
Biscoe town,North Carolina,1852
Black Creek town,North Carolina,690
Black Mountain town,North Carolina,8530
Bladenboro town,North Carolina,1634
Blowing Rock town,North Carolina,1353
Boardman town,North Carolina,163
Bogue town,North Carolina,708
Boiling Spring Lakes city,North Carolina,6658
Boiling Springs town,North Carolina,4637
Bolivia town,North Carolina,227
Bolton town,North Carolina,391
Boone town,North Carolina,19811
Boonville town,North Carolina,1201
Bostic town,North Carolina,361
Brevard city,North Carolina,7847
Bridgeton town,North Carolina,357
Broadway town,North Carolina,1345
Brookford town,North Carolina,431
Brunswick town,North Carolina,1070
Bryson City town,North Carolina,1510
Bunn town,North Carolina,361
Burgaw town,North Carolina,3415
Burlington city,North Carolina,60032
Burnsville town,North Carolina,1623
Butner town,North Carolina,8108
Cajah's Mountain town,North Carolina,2698
Calabash town,North Carolina,2433
Calypso town,North Carolina,329
Cameron town,North Carolina,258
Candor town,North Carolina,819
Canton town,North Carolina,4418
Cape Carteret town,North Carolina,2270
Carolina Beach town,North Carolina,6826
Carolina Shores town,North Carolina,5307
Carrboro town,North Carolina,21103
Carthage town,North Carolina,2951
Cary town,North Carolina,180010
Casar town,North Carolina,305
Castalia town,North Carolina,270
Caswell Beach town,North Carolina,396
Catawba town,North Carolina,719
Cedar Point town,North Carolina,1814
Cedar Rock village,North Carolina,298
Cerro Gordo town,North Carolina,137
Chadbourn town,North Carolina,1544
Chapel Hill town,North Carolina,62043
Charlotte city,North Carolina,911311
Cherryville city,North Carolina,6278
Chimney Rock Village village,North Carolina,140
China Grove town,North Carolina,4572
Chocowinity town,North Carolina,749
Claremont city,North Carolina,1729
Clarkton town,North Carolina,602
Clayton town,North Carolina,30216
Clemmons village,North Carolina,22159
Cleveland town,North Carolina,879
Clinton city,North Carolina,8320
Clyde town,North Carolina,1383
Coats town,North Carolina,2261
Cofield village,North Carolina,261
Colerain town,North Carolina,206
Columbia town,North Carolina,602
Columbus town,North Carolina,1097
Como town,North Carolina,62
Concord city,North Carolina,110119
Conetoe town,North Carolina,199
Connelly Springs town,North Carolina,1538
Conover city,North Carolina,8635
Conway town,North Carolina,720
Cooleemee town,North Carolina,975
Cornelius town,North Carolina,33139
Cove City town,North Carolina,387
Cramerton town,North Carolina,5496
Creedmoor city,North Carolina,5026
Creswell town,North Carolina,202
Crossnore town,North Carolina,146
Dallas town,North Carolina,6156
Danbury town,North Carolina,186
Davidson town,North Carolina,14521
Denton town,North Carolina,1556
Dillsboro town,North Carolina,214
Dobbins Heights town,North Carolina,684
Dobson town,North Carolina,1463
Dortches town,North Carolina,1113
Dover town,North Carolina,352
Drexel town,North Carolina,1759
Dublin town,North Carolina,262
Duck town,North Carolina,744
Dunn city,North Carolina,8581
Durham city,North Carolina,296186
Earl town,North Carolina,206
East Arcadia town,North Carolina,414
East Bend town,North Carolina,637
East Laurinburg town,North Carolina,232
Eastover town,North Carolina,3684
East Spencer town,North Carolina,1607
Eden city,North Carolina,15332
Edenton town,North Carolina,4485
Elizabeth City city,North Carolina,18948
Elizabethtown town,North Carolina,3265
Elkin town,North Carolina,4088
Elk Park town,North Carolina,549
Ellenboro town,North Carolina,739
Ellerbe town,North Carolina,843
Elm City town,North Carolina,1214
Elon town,North Carolina,11520
Emerald Isle town,North Carolina,3966
Enfield town,North Carolina,1798
Erwin town,North Carolina,4739
Eureka town,North Carolina,215
Everetts town,North Carolina,149
Fair Bluff town,North Carolina,737
Fairmont town,North Carolina,2203
Fairview town,North Carolina,3699
Faison town,North Carolina,798
Faith town,North Carolina,838
Falcon town,North Carolina,381
Falkland town,North Carolina,49
Fallston town,North Carolina,636
Farmville town,North Carolina,4546
Fayetteville city,North Carolina,209749
Flat Rock village,North Carolina,3563
Fletcher town,North Carolina,8158
Fontana Dam town,North Carolina,11
Forest City town,North Carolina,7387
Forest Hills village,North Carolina,313
Fountain town,North Carolina,391
Four Oaks town,North Carolina,2530
Foxfire village,North Carolina,1376
Franklin town,North Carolina,4328
Franklinton town,North Carolina,2718
Franklinville town,North Carolina,1240
Fremont town,North Carolina,1199
Fuquay-Varina town,North Carolina,43817
Gamewell town,North Carolina,3704
Garland town,North Carolina,601
Garner town,North Carolina,35265
Garysburg town,North Carolina,865
Gaston town,North Carolina,974
Gastonia city,North Carolina,83942
Gatesville town,North Carolina,260
Gibson town,North Carolina,445
Gibsonville town,North Carolina,9496
Glen Alpine town,North Carolina,1525
Godwin town,North Carolina,156
Goldsboro city,North Carolina,33469
Goldston town,North Carolina,250
Graham city,North Carolina,18354
Grandfather Village village,North Carolina,95
Granite Falls town,North Carolina,4914
Granite Quarry town,North Carolina,3068
Grantsboro town,North Carolina,712
Greenevers town,North Carolina,580
Green Level town,North Carolina,3293
Greensboro city,North Carolina,302296
Greenville city,North Carolina,90053
Grifton town,North Carolina,2507
Grimesland town,North Carolina,399
Grover town,North Carolina,813
Halifax town,North Carolina,161
Hamilton town,North Carolina,295
Hamlet city,North Carolina,5928
Harmony town,North Carolina,577
Harrells town,North Carolina,159
Harrellsville town,North Carolina,79
Harrisburg town,North Carolina,19883
Hassell town,North Carolina,47
Havelock city,North Carolina,16500
Haw River town,North Carolina,2348
Hayesville town,North Carolina,478
Hemby Bridge town,North Carolina,1711
Henderson city,North Carolina,14857
Hendersonville city,North Carolina,15466
Hertford town,North Carolina,1980
Hickory city,North Carolina,44415
Highlands town,North Carolina,1110
High Point city,North Carolina,116926
High Shoals city,North Carolina,614
Hildebran town,North Carolina,1678
Hillsborough town,North Carolina,9757
Hobgood town,North Carolina,261
Hoffman town,North Carolina,412
Holden Beach town,North Carolina,939
Holly Ridge town,North Carolina,5170
Holly Springs town,North Carolina,46271
Hookerton town,North Carolina,414
Hope Mills town,North Carolina,17973
Hot Springs town,North Carolina,538
Hudson town,North Carolina,3767
Huntersville town,North Carolina,64688
Indian Beach town,North Carolina,228
Indian Trail town,North Carolina,42854
Jackson town,North Carolina,413
Jacksonville city,North Carolina,72879
Jamestown town,North Carolina,3721
Jamesville town,North Carolina,410
Jefferson town,North Carolina,1635
Jonesville town,North Carolina,2326
Kannapolis city,North Carolina,59321
Kelford town,North Carolina,202
Kenansville town,North Carolina,763
Kenly town,North Carolina,1642
Kernersville town,North Carolina,28016
Kill Devil Hills town,North Carolina,7778
King city,North Carolina,7561
Kings Mountain city,North Carolina,11823
Kingstown town,North Carolina,666
Kinston city,North Carolina,19411
Kittrell town,North Carolina,127
Kitty Hawk town,North Carolina,3713
Knightdale town,North Carolina,20275
Kure Beach town,North Carolina,2156
La Grange town,North Carolina,2868
Lake Lure town,North Carolina,1387
Lake Park village,North Carolina,3504
Lake Santeetlah town,North Carolina,41
Lake Waccamaw town,North Carolina,1255
Landis town,North Carolina,3803
Lansing town,North Carolina,128
Lasker town,North Carolina,58
Lattimore town,North Carolina,423
