	School	Nickname	Home arena	Conference	Tournament appearances	Final Four appearances	Championship wins
289	East Tennessee State University (ETSU)	Buccaneers	Freedom Hall Civic Center	Southern	(10) 1968, 1989, 1990, 1991, 1992, 2003, 2004, 2009, 2010, 2017	(0)	(0)
290	Furman University	Paladins	Timmons Arena	Southern	(7) 1971, 1973, 1974, 1975, 1978, 1980, 2023	(0)	(0)
291	Mercer University	Bears	Hawkins Arena	Southern	(3) 1981, 1985, 2014	(0)	(0)
292	Samford University	Bulldogs	Pete Hanna Center	Southern	(3) 1999, 2000, 2024	(0)	(0)
293	University of North Carolina at Greensboro (UNCG or UNC Greensboro)	Spartans	Greensboro Coliseum	Southern	(4) 1996, 2001, 2018, 2021	(0)	(0)
294	Virginia Military Institute (VMI)	Keydets	Cameron Hall	Southern	(3) 1964, 1976, 1977	(0)	(0)
295	Western Carolina University	Catamounts	Ramsey Center	Southern	(1) 1996	(0)	(0)
296	Wofford College	Terriers	Jerry Richardson Indoor Stadium	Southern	(5) 2010, 2011, 2014, 2015, 2019	(0)	(0)
297	Houston Christian University (HCU)	Huskies	Sharp Gymnasium	Southland	(1) 1984	(0)	(0)
298	University of the Incarnate Word (UIW)	Cardinals	McDermott Convocation Center	Southland	(0)	(0)	(0)
299	Lamar University	Cardinals	Montagne Center	Southland	(6) 1979, 1980, 1981, 1983, 2000, 2012	(0)	(0)
300	McNeese State University (McNeese)	Cowboys	The Legacy Center	Southland	(3) 1989, 2002, 2024	(0)	(0)
301	University of New Orleans	Privateers	Lakefront Arena	Southland	(5) 1987, 1991, 1993, 1996, 2017	(0)	(0)
302	Nicholls State University (Nicholls)	Colonels	Stopher Gymnasium	Southland	(2) 1995, 1998	(0)	(0)
303	Northwestern State University	Demons	Prather Coliseum	Southland	(3) 2001, 2006, 2013	(0)	(0)
304	Southeastern Louisiana University	Lions	University Center	Southland	(1) 2005	(0)	(0)
305	Texas A&M University-Corpus Christi	Islanders	American Bank Center	Southland	(3) 2007, 2022, 2023	(0)	(0)
306	Texas A&M University–Commerce[d]	Lions	Texas A&M–Commerce Field House	Southland	(0)	(0)	(0)
307	Alabama Agricultural and Mechanical University (Alabama A&M)	Bulldogs	Alabama A&M Events Center	SWAC	(1) 2005	(0)	(0)
308	Alabama State University	Hornets	Dunn–Oliver Acadome	SWAC	(4) 2001, 2004, 2009, 2011	(0)	(0)
309	Alcorn State University	Braves	Davey Whitney Complex	SWAC	(6) 1980, 1982, 1983, 1984, 1999, 2002	(0)	(0)
310	University of Arkansas at Pine Bluff (Arkansas–Pine Bluff, UAPB)	Golden Lions	K. L. Johnson Complex	SWAC	(1) 2010	(0)	(0)
311	Bethune–Cookman University	Wildcats	Moore Gymnasium	SWAC	(0)	(0)	(0)
312	Florida Agricultural and Mechanical University (Florida A&M, FAMU)	Rattlers	Lawson Multipurpose Center	SWAC	(3) 1999, 2004, 2007	(0)	(0)
313	Grambling State University	Tigers	Fredrick C. Hobdy Assembly Center	SWAC	(1) 2024	(0)	(0)
314	Jackson State University	Tigers	Williams Assembly Center	SWAC	(3) 1997, 2000, 2007	(0)	(0)
315	Mississippi Valley State University	Delta Devils	Harrison HPER Complex	SWAC	(5) 1986, 1992, 1996, 2008, 2012	(0)	(0)
316	Prairie View A&M University	Panthers	William Nicks Building	SWAC	(2) 1998, 2019	(0)	(0)
317	Southern University	Jaguars	F. G. Clark Center	SWAC	(9) 1981, 1985, 1987, 1988, 1989, 1993, 2006, 2013, 2016	(0)	(0)
318	Texas Southern University	Tigers	Health and Physical Education Arena	SWAC	(11) 1990, 1994, 1995, 2003, 2014, 2015, 2017, 2018, 2021, 2022, 2023	(0)	(0)
319	University of Denver	Pioneers	Magness Arena	The Summit	(0)	(0)	(0)
320	University of Missouri–Kansas City (Kansas City)	Roos	Swinney Recreation Center	The Summit	(0)	(0)	(0)
321	University of North Dakota	Fighting Hawks	Betty Engelstad Sioux Center	The Summit	(1) 2017	(0)	(0)
322	North Dakota State University (NDSU)	Bison	Bison Sports Arena	The Summit	(4) 2009, 2014, 2015, 2019	(0)	(0)
323	University of Nebraska Omaha (Omaha)	Mavericks	Baxter Arena	The Summit	(0)	(0)	(0)
324	Oral Roberts University	Golden Eagles	Mabee Center	The Summit	(7) 1974, 1984, 2006, 2007, 2008, 2021, 2023	(0)	(0)
325	University of St. Thomas[o]	Tommies	Schoenecker Arena	The Summit	(0)	(0)	(0)
326	University of South Dakota	Coyotes	Sanford Coyote Sports Center	The Summit	(0)	(0)	(0)
327	South Dakota State University	Jackrabbits	Frost Arena	The Summit	(7) 2012, 2013, 2016, 2017, 2018, 2022, 2024	(0)	(0)
328	Appalachian State University	Mountaineers	George M. Holmes Convocation Center	Sun Belt	(3) 1979, 2000, 2021	(0)	(0)
329	Arkansas State University	Red Wolves	Convocation Center	Sun Belt	(1) 1999	(0)	(0)
330	Coastal Carolina University	Chanticleers	HTC Center	Sun Belt	(4) 1991, 1993, 2014, 2015	(0)	(0)
331	Georgia Southern University	Eagles	Hanner Fieldhouse	Sun Belt	(3) 1983, 1987, 1992	(0)	(0)
332	Georgia State University	Panthers	GSU Sports Arena	Sun Belt	(6) 1991, 2001, 2015, 2018, 2019, 2022	(0)	(0)
333	James Madison University (JMU)	Dukes	Atlantic Union Bank Center	Sun Belt	(6) 1981, 1982, 1983, 1994, 2013, 2024	(0)	(0)
334	University of Louisiana at Lafayette (Louisiana)	Ragin' Cajuns	Cajundome	Sun Belt	(7) 1982, 1983, 1992, 1994, 2000, 2014, 2023	(0)	(0)
335	University of Louisiana at Monroe (Louisiana–Monroe or ULM)	Warhawks	Fant–Ewing Coliseum	Sun Belt	(7) 1982, 1986, 1990, 1991, 1992, 1993, 1996	(0)	(0)
336	Marshall University	Thundering Herd	Cam Henderson Center	Sun Belt	(6) 1956, 1972, 1984, 1985, 1987, 2018	(0)	(0)
337	Old Dominion University	Monarchs	Chartway Arena	Sun Belt	(12) 1980, 1982, 1985, 1986, 1992, 1995, 1997, 2005, 2007, 2010, 2011, 2019	(0)	(0)
338	University of South Alabama	Jaguars	Mitchell Center	Sun Belt	(8) 1979, 1980, 1989, 1991, 1997, 1998, 2006, 2008	(0)	(0)
339	University of Southern Mississippi (Southern Miss)	Golden Eagles	Reed Green Coliseum	Sun Belt	(3) 1990, 1991, 2012	(0)	(0)
340	Texas State University	Bobcats	Strahan Coliseum	Sun Belt	(2) 1994, 1997	(0)	(0)
341	Troy University	Trojans	Trojan Arena	Sun Belt	(2) 2003, 2017	(0)	(0)
342	Gonzaga University	Bulldogs	McCarthey Athletic Center	West Coast	(26) 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024	(2) 2017, 2021	(0)
343	Loyola Marymount University	Lions	Gersten Pavilion	West Coast	(5) 1961, 1980, 1988, 1989, 1990	(0)	(0)
344	University of the Pacific	Tigers	Alex G. Spanos Center	West Coast	(9) 1966, 1967, 1971, 1979, 1997, 2004, 2005, 2006, 2013	(0)	(0)
345	Pepperdine University	Waves	Firestone Fieldhouse	West Coast	(13) 1944, 1962, 1976, 1982, 1983, 1985, 1986, 1991, 1992, 1994, 2000, 2002	(0)	(0)
346	University of Portland	Pilots	Chiles Center	West Coast	(2) 1959, 1996	(0)	(0)
347	Saint Mary's College of California (Saint Mary's)	Gaels	University Credit Union Pavilion	West Coast	(13) 1959, 1989, 1997, 2005, 2008, 2010, 2012, 2013, 2017, 2019, 2022, 2023, 2024	(0)	(0)
348	University of San Diego	Toreros	Jenny Craig Pavilion	West Coast	(4) 1984, 1987, 2003, 2008	(0)	(0)
349	University of San Francisco	Dons	The Sobrato Center	West Coast	(16) 1955, 1956, 1957, 1963, 1964, 1965, 1972, 1973, 1974, 1977, 1978, 1979, 1981, 1982, 1998, 2022	(3) 1955, 1956, 1957	(2) 1955, 1956
350	Santa Clara University	Broncos	Leavey Center	West Coast	(11) 1952, 1953, 1954, 1960, 1968, 1969, 1970, 1987, 1993, 1995, 1996	(1) 1952	(0)
351	Abilene Christian University	Wildcats	Moody Coliseum	WAC	(2) 2019, 2021	(0)	(0)
352	California Baptist University (CBU)	Lancers	CBU Events Center	WAC	(0)	(0)	(0)
353	Grand Canyon University	Antelopes	Global Credit Union Arena	WAC	(3) 2021, 2023, 2024	(0)	(0)
354	Seattle University	Redhawks	Climate Pledge Arena/Redhawk Center	WAC	(11) 1953, 1954, 1955, 1956, 1958, 1961, 1962, 1963, 1964, 1967, 1969	(1) 1958	(0)
355	Southern Utah University	Thunderbirds	America First Event Center	WAC	(1) 2001	(0)	(0)
356	Stephen F. Austin State University (Stephen F. Austin, SFA)	Lumberjacks	William R. Johnson Coliseum	WAC	(5) 2009, 2014, 2015, 2016, 2018	(0)	(0)
357	Tarleton State University (Tarleton)[b]	Texans	Wisdom Gymnasium	WAC	(0)	(0)	(0)
358	Utah Tech University[b][p]	Trailblazers	Burns Arena	WAC	(0)	(0)	(0)
359	Utah Valley University	Wolverines	UCCU Center	WAC	(0)	(0)	(0)
360	University of Texas at Arlington (UT Arlington)	Mavericks	College Park Center	WAC	(1) 2008	(0)	(0)
361	University of Texas Rio Grande Valley (UTRGV)	Vaqueros	UTRGV Fieldhouse	WAC	(0)	(0)	(0)
